fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop19904,pop20104,base20104,pop2010,pop2011,pop2012,pop2013,pop2014
0,0,0,United States,United States,United States,0,0,,,,,,,,,,,,,248790925,,,,,,,
1000,1,0,Alabama,Alabama,Alabama,1,0,3,6,4451849,4464034,4472420,4490591,4512190,4545049,4597688,4637904,4677464,4708708,4040389,,,,,,,
2000,2,0,Alaska,Alaska,Alaska,2,0,4,9,627499,633316,642691,650884,661569,669488,677325,682297,688125,698473,550043,,,,,,,
4000,4,0,Arizona,Arizona,Arizona,4,0,4,8,5166697,5304417,5452108,5591206,5759425,5974834,6192100,6362241,6499377,6595778,3665339,,,,,,,
5000,5,0,Arkansas,Arkansas,Arkansas,5,0,3,7,2678288,2691068,2704732,2722291,2746161,2776221,2815097,2842194,2867764,2889450,2350624,,,,,,,
6000,6,0,California,California,California,6,0,4,9,33994571,34485623,34876194,35251107,35558419,35795255,35979208,36226122,36580371,36961664,29811427,,,,,,,
8000,8,0,Colorado,Colorado,Colorado,8,0,4,8,4328070,4433068,4504265,4548775,4599681,4660780,4753044,4842259,4935213,5024748,3294473,,,,,,,
9000,9,0,Connecticut,Connecticut,Connecticut,9,0,1,1,3411726,3428433,3448382,3467673,3474610,3477416,3485162,3488633,3502932,3518288,3287116,,,,,,,
10000,10,0,Delaware,Delaware,Delaware,10,0,3,5,786411,794620,804131,814905,826639,839906,853022,864896,876211,885122,666168,,,,,,,
11000,11,0,District of Columbia,District of Columbia,District of Columbia,11,0,3,5,571744,578042,579585,577777,579796,582049,583978,586409,590074,599657,606900,,,,,,,
12000,12,0,Florida,Florida,Florida,12,0,3,5,16047118,16353869,16680309,16981183,17375259,17783868,18088505,18277888,18423878,18537969,12938071,,,,,,,
13000,13,0,Georgia,Georgia,Georgia,13,0,3,5,8230161,8419594,8585535,8735259,8913676,9097428,9330086,9533761,9697838,9829211,6478149,,,,,,,
15000,15,0,Hawaii,Hawaii,Hawaii,15,0,4,9,1211566,1218305,1228069,1239298,1252782,1266117,1275599,1276832,1287481,1295178,1108229,,,,,,,
16000,16,0,Idaho,Idaho,Idaho,16,0,4,8,1299551,1321170,1342149,1364109,1391718,1425862,1464413,1499245,1527506,1545801,1006734,,,,,,,
17000,17,0,Illinois,Illinois,Illinois,17,0,2,3,12437645,12507833,12558229,12597981,12645295,12674452,12718011,12779417,12842954,12910409,11430602,,,,,,,
18000,18,0,Indiana,Indiana,Indiana,18,0,2,3,6091649,6124967,6149007,6181789,6214454,6253120,6301700,6346113,6388309,6423113,5544156,,,,,,,
19000,19,0,Iowa,Iowa,Iowa,19,0,2,4,2928184,2929424,2929264,2932799,2941358,2949450,2964391,2978719,2993987,3007856,2776831,,,,,,,
20000,20,0,Kansas,Kansas,Kansas,20,0,2,4,2692810,2701456,2712598,2721955,2730765,2741771,2755700,2775586,2797375,2818747,2477588,,,,,,,
21000,21,0,Kentucky,Kentucky,Kentucky,21,0,3,6,4048903,4069191,4091330,4118627,4147970,4182293,4219374,4256278,4287931,4314113,3686892,,,,,,,
22000,22,0,Louisiana,Louisiana,Louisiana,22,0,3,7,4468979,4460816,4466068,4474726,4489327,4497691,4240327,4376122,4451513,4492076,4221826,,,,,,,
23000,23,0,Maine,Maine,Maine,23,0,1,1,1277211,1284791,1293938,1303102,1308253,1311631,1314963,1317308,1319691,1318301,1227928,,,,,,,
24000,24,0,Maryland,Maryland,Maryland,24,0,3,5,5310579,5375033,5439913,5496708,5542659,5582520,5612196,5634242,5658655,5699478,4780753,,,,,,,
25000,25,0,Massachusetts,Massachusetts,Massachusetts,25,0,1,1,6363015,6411730,6440978,6451637,6451279,6453031,6466399,6499275,6543595,6593587,6016425,,,,,,,
26000,26,0,Michigan,Michigan,Michigan,26,0,2,3,9955308,10006093,10038767,10066351,10089305,10090554,10082438,10050847,10002486,9969727,9295287,,,,,,,
27000,27,0,Minnesota,Minnesota,Minnesota,27,0,2,4,4933958,4982813,5017458,5047862,5079344,5106560,5148346,5191206,5230567,5266214,4375665,,,,,,,
28000,28,0,Mississippi,Mississippi,Mississippi,28,0,3,6,2848310,2853313,2858643,2867678,2886006,2900116,2897150,2921723,2940212,2951996,2575475,,,,,,,
29000,29,0,Missouri,Missouri,Missouri,29,0,2,4,5606065,5643986,5680852,5714847,5758444,5806639,5861572,5909824,5956335,5987580,5116901,,,,,,,
30000,30,0,Montana,Montana,Montana,30,0,4,8,903293,905873,909868,916750,925887,934801,946230,957225,968035,974989,799065,,,,,,,
31000,31,0,Nebraska,Nebraska,Nebraska,31,0,2,4,1713345,1717948,1725083,1733680,1742184,1751721,1760435,1769912,1781949,1796619,1578417,,,,,,,
32000,32,0,Nevada,Nevada,Nevada,32,0,4,8,2018211,2094509,2166214,2236949,2328703,2408804,2493405,2567752,2615772,2643085,1201675,,,,,,,
33000,33,0,New Hampshire,New Hampshire,New Hampshire,33,0,1,1,1240446,1256879,1271163,1281871,1292766,1301415,1311894,1317343,1321872,1324575,1109252,,,,,,,
34000,34,0,New Jersey,New Jersey,New Jersey,34,0,1,2,8430921,8489469,8544115,8583481,8611530,8621837,8623721,8636043,8663398,8707739,7747750,,,,,,,
35000,35,0,New Mexico,New Mexico,New Mexico,35,0,4,8,1820813,1828809,1850035,1869683,1891829,1916538,1942608,1968731,1986763,2009671,1515069,,,,,,,
36000,36,0,New York,New York,New York,36,0,1,2,18998044,19088978,19161873,19231101,19297933,19330891,19356564,19422777,19467789,19541453,17990778,,,,,,,
37000,37,0,North Carolina,North Carolina,North Carolina,37,0,3,5,8079383,8203451,8316617,8416451,8531283,8669452,8866977,9064074,9247134,9380884,6632448,,,,,,,
38000,38,0,North Dakota,North Dakota,North Dakota,38,0,2,4,641200,636267,633617,632809,636303,635365,636771,638202,641421,646844,638800,,,,,,,
39000,39,0,Ohio,Ohio,Ohio,39,0,2,3,11363844,11396874,11420981,11445180,11464593,11475262,11492495,11520815,11528072,11542645,10847115,,,,,,,
40000,40,0,Oklahoma,Oklahoma,Oklahoma,40,0,3,7,3453943,3464729,3484754,3498687,3514449,3532769,3574334,3612186,3644025,3687050,3145576,,,,,,,
41000,41,0,Oregon,Oregon,Oregon,41,0,4,9,3430891,3470382,3517111,3550180,3573505,3617869,3677545,3732957,3782991,3825657,2842337,,,,,,,
42000,42,0,Pennsylvania,Pennsylvania,Pennsylvania,42,0,1,2,12285504,12299533,12326302,12357524,12388368,12418161,12471142,12522531,12566368,12604767,11882842,,,,,,,
44000,44,0,Rhode Island,Rhode Island,Rhode Island,44,0,1,1,1050736,1058051,1066034,1071504,1071414,1064989,1060196,1055009,1053502,1053209,1003464,,,,,,,
45000,45,0,South Carolina,South Carolina,South Carolina,45,0,3,5,4023570,4062701,4103934,4146474,4201306,4256199,4339399,4424232,4503280,4561242,3486310,,,,,,,
46000,46,0,South Dakota,South Dakota,South Dakota,46,0,2,4,755694,758983,762107,766975,774283,780084,788519,797035,804532,812383,696004,,,,,,,
47000,47,0,Tennessee,Tennessee,Tennessee,47,0,3,6,5703243,5755443,5803306,5856522,5916762,5995748,6089453,6172862,6240456,6296254,4877203,,,,,,,
48000,48,0,Texas,Texas,Texas,48,0,3,7,20945963,21332847,21710788,22057801,22418319,22801920,23369024,23837701,24304290,24782302,16986335,,,,,,,
49000,49,0,Utah,Utah,Utah,49,0,4,8,2244314,2291250,2334473,2379938,2438915,2499637,2583724,2663796,2727343,2784572,1722850,,,,,,,
50000,50,0,Vermont,Vermont,Vermont,50,0,1,1,609903,612153,614950,616559,618145,618814,619985,620460,621049,621760,562758,,,,,,,
51000,51,0,Virginia,Virginia,Virginia,51,0,3,5,7104533,7191304,7283541,7373694,7468914,7563887,7646996,7719749,7795424,7882590,6189197,,,,,,,
53000,53,0,Washington,Washington,Washington,53,0,4,9,5911122,5987785,6056187,6113262,6184289,6261282,6372243,6464979,6566073,6664195,4866669,,,,,,,
54000,54,0,West Virginia,West Virginia,West Virginia,54,0,3,5,1806962,1798582,1799411,1802238,1803302,1803920,1807237,1811198,1814873,1819777,1793477,,,,,,,
55000,55,0,Wisconsin,Wisconsin,Wisconsin,55,0,2,3,5374254,5408769,5446766,5476796,5511385,5541443,5571680,5601571,5627610,5654774,4891954,,,,,,,
56000,56,0,Wyoming,Wyoming,Wyoming,56,0,4,8,493958,492982,497069,499189,502988,506242,512841,523414,532981,544270,453589,,,,,,,
1001,1,1,Autauga County,Alabama,Autauga County,1,1,3,6,43872,44434,45157,45762,46933,47870,49105,49834,50354,50756,34222,,,,,,,
4001,4,1,Apache County,Arizona,Apache County,4,1,4,8,69516,67857,67267,67938,67943,68250,69066,69278,69520,70591,61591,,,,,,,
5001,5,1,Arkansas County,Arkansas,Arkansas County,5,1,3,7,20672,20502,20263,19883,19863,19836,19655,19315,19146,18971,21653,,,,,,,
6001,6,1,Alameda County,California,Alameda County,6,1,4,9,1450220,1468918,1460576,1450968,1441781,1436453,1438193,1449020,1470326,1491482,1304347,,,,,,,
8001,8,1,Adams County,Colorado,Adams County,8,1,4,8,350961,360348,371781,378785,386663,397463,409532,419607,429597,440994,265038,,,,,,,
9001,9,1,Fairfield County,Connecticut,Fairfield County,9,1,1,1,884420,888036,890635,892311,892291,891015,888526,889067,894401,901208,827645,,,,,,,
10001,10,1,Kent County,Delaware,Kent County,10,1,3,5,127109,128821,131301,134222,138382,143294,148041,152090,155492,157741,110993,,,,,,,
11001,11,1,District of Columbia,District of Columbia,District of Columbia,11,1,3,5,571744,578042,579585,577777,579796,582049,583978,586409,590074,599657,606900,,,,,,,
12001,12,1,Alachua County,Florida,Alachua County,12,1,3,5,218602,221394,223994,225862,228346,231849,237199,240196,242133,243574,181596,,,,,,,
13001,13,1,Appling County,Georgia,Appling County,13,1,3,5,17408,17458,17513,17729,17726,17713,17682,17905,18044,18011,15744,,,,,,,
15001,15,1,Hawaii County,Hawaii,Hawaii County,15,1,4,9,149095,150881,153170,156340,160170,164887,169540,173190,176399,177835,120317,,,,,,,
16001,16,1,Ada County,Idaho,Ada County,16,1,4,8,303174,313524,320917,326207,333270,346612,360869,372467,379350,384656,205775,,,,,,,
17001,17,1,Adams County,Illinois,Adams County,17,1,2,3,68220,68040,67765,67188,66724,66750,66922,66840,66895,67054,66090,,,,,,,
18001,18,1,Adams County,Indiana,Adams County,18,1,2,3,33612,33563,33516,33699,33758,33779,33788,33847,34105,34256,31095,,,,,,,
19001,19,1,Adair County,Iowa,Adair County,19,1,2,4,8208,8077,7964,7916,7847,7721,7677,7584,7445,7350,8409,,,,,,,
20001,20,1,Allen County,Kansas,Allen County,20,1,2,4,14386,14147,14067,13872,13834,13625,13513,13407,13268,13203,14638,,,,,,,
21001,21,1,Adair County,Kentucky,Adair County,21,1,3,6,17285,17471,17575,17645,17645,17695,17821,17906,17909,18029,15360,,,,,,,
22001,22,1,Acadia Parish,Louisiana,Acadia Parish,22,1,3,7,58817,58729,58799,58740,58620,58750,59585,59715,59936,60095,55882,,,,,,,
23001,23,1,Androscoggin County,Maine,Androscoggin County,23,1,1,1,103845,104148,104873,105786,106324,106560,106971,106695,107061,106539,105259,,,,,,,
