state_name,county_name,pop2000,pop2004,pop2008,pop2012
Alabama,Alabama,4451849,4512190,4677464,
Alabama,Autauga County,43872,46933,50354,
 Alabama,Autauga County,,,,55192
Alabama,Baldwin County,141358,156573,176212,
 Alabama,Baldwin County,,,,190561
 Alabama,Barbour County,,,,27169
Alabama,Barbour County,29035,29458,29836,
 Alabama,Bibb County,,,,22634
Alabama,Bibb County,19936,21208,21589,
Alabama,Blount County,51181,54469,57794,
 Alabama,Blount County,,,,57748
 Alabama,Bullock County,,,,10589
Alabama,Bullock County,11604,11038,10921,
 Alabama,Butler County,,,,20409
Alabama,Butler County,21313,20476,20171,
Alabama,Calhoun County,111342,111615,113422,
 Alabama,Calhoun County,,,,117264
Alabama,Chambers County,36593,35387,34473,
 Alabama,Chambers County,,,,34087
Alabama,Cherokee County,24053,24291,24413,
 Alabama,Cherokee County,,,,26017
Alabama,Chilton County,39781,41170,42696,
 Alabama,Chilton County,,,,43709
 Alabama,Choctaw County,,,,13559
Alabama,Choctaw County,15850,14894,14083,
 Alabama,Clarke County,,,,25168
Alabama,Clarke County,27833,26944,26264,
Alabama,Clay County,14264,13939,13807,
 Alabama,Clay County,,,,13465
Alabama,Cleburne County,14156,14264,14736,
 Alabama,Cleburne County,,,,14918
 Alabama,Coffee County,,,,51217
Alabama,Coffee County,43540,44712,47773,
 Alabama,Colbert County,,,,54473
Alabama,Colbert County,55024,54427,54626,
 Alabama,Conecuh County,,,,13005
Alabama,Conecuh County,14040,13238,13038,
 Alabama,Coosa County,,,,11181
Alabama,Coosa County,11843,11156,10724,
 Alabama,Covington County,,,,37809
Alabama,Covington County,37490,36322,36646,
Alabama,Crenshaw County,13696,13602,13686,
 Alabama,Crenshaw County,,,,13972
Alabama,Cullman County,77580,78711,81518,
 Alabama,Cullman County,,,,80361
 Alabama,Dale County,,,,50310
Alabama,Dale County,49068,48691,48400,
 Alabama,Dallas County,,,,42839
Alabama,Dallas County,46181,43927,42627,
Alabama,DeKalb County,64638,66574,68894,
 Alabama,DeKalb County,,,,70930
 Alabama,Elmore County,,,,80392
Alabama,Elmore County,66230,71276,78125,
 Alabama,Escambia County,,,,38048
Alabama,Escambia County,38402,37888,37532,
Alabama,Etowah County,103313,102657,103435,
 Alabama,Etowah County,,,,104324
Alabama,Fayette County,18456,17998,17577,
 Alabama,Fayette County,,,,16982
Alabama,Franklin County,31208,30533,31051,
 Alabama,Franklin County,,,,31660
Alabama,Geneva County,25790,25458,25971,
 Alabama,Geneva County,,,,27002
Alabama,Greene County,9946,9534,9039,
 Alabama,Greene County,,,,8827
 Alabama,Hale County,,,,15390
Alabama,Hale County,18288,17876,18083,
 Alabama,Henry County,,,,17248
Alabama,Henry County,16344,16432,16623,
Alabama,Houston County,88919,92374,98852,
 Alabama,Houston County,,,,103368
Alabama,Jackson County,54029,53217,52934,
 Alabama,Jackson County,,,,53048
 Alabama,Jefferson County,,,,657953
Alabama,Jefferson County,662214,660016,663394,
 Alabama,Lamar County,,,,14255
Alabama,Lamar County,15905,14828,14341,
 Alabama,Lauderdale County,,,,92694
Alabama,Lauderdale County,87982,87203,89200,
Alabama,Lawrence County,34856,34204,34047,
 Alabama,Lawrence County,,,,33776
Alabama,Lee County,115511,121698,133105,
 Alabama,Lee County,,,,148040
Alabama,Limestone County,65930,68407,76314,
 Alabama,Limestone County,,,,87363
 Alabama,Lowndes County,,,,10864
Alabama,Lowndes County,13487,13033,12592,
 Alabama,Macon County,,,,20470
Alabama,Macon County,24075,23041,22195,
 Alabama,Madison County,,,,342868
Alabama,Madison County,277868,294814,320914,
Alabama,Marengo County,22566,21649,21100,
 Alabama,Marengo County,,,,20443
 Alabama,Marion County,,,,30516
Alabama,Marion County,31149,29712,29378,
 Alabama,Marshall County,,,,94303
Alabama,Marshall County,82333,84161,89200,
 Alabama,Mobile County,,,,413955
Alabama,Mobile County,400061,397521,409132,
Alabama,Monroe County,24281,23351,22648,
 Alabama,Monroe County,,,,22609
 Alabama,Montgomery County,,,,229426
Alabama,Montgomery County,223413,222085,224525,
 Alabama,Morgan County,,,,120057
Alabama,Morgan County,111194,112210,116297,
 Alabama,Perry County,,,,10172
Alabama,Perry County,11808,11078,10753,
Alabama,Pickens County,20904,20096,19385,
 Alabama,Pickens County,,,,19344
Alabama,Pike County,29734,29727,30371,
 Alabama,Pike County,,,,33128
Alabama,Randolph County,22414,22394,22620,
 Alabama,Randolph County,,,,22657
Alabama,Russell County,49692,48980,50285,
 Alabama,Russell County,,,,57736
 Alabama,St. Clair County,,,,85165
Alabama,St. Clair County,65079,69966,80287,
Alabama,Shelby County,144523,165723,188483,
 Alabama,Shelby County,,,,200963
Alabama,Sumter County,14748,13869,13102,
 Alabama,Sumter County,,,,13411
Alabama,Talladega County,80338,79746,80495,
 Alabama,Talladega County,,,,81858
Alabama,Tallapoosa County,41743,40605,40920,
 Alabama,Tallapoosa County,,,,41156
 Alabama,Tuscaloosa County,,,,198643
Alabama,Tuscaloosa County,165191,169051,181780,
Alabama,Walker County,70680,69153,68903,
 Alabama,Walker County,,,,66125
Alabama,Washington County,18112,17579,17088,
 Alabama,Washington County,,,,17088
 Alabama,Wilcox County,,,,11386
Alabama,Wilcox County,12980,12721,12617,
 Alabama,Winston County,,,,24185
Alabama,Winston County,24882,24307,24068,
Alaska,Alaska,627499,661569,688125,
,,,,,
Alaska,Aleutians East Borough,2686,2637,2724,
 Alaska,Aleutians East Borough,,,,3320
 Alaska,Aleutians West Census Area,,,,5671
Alaska,Aleutians West Census Area,5435,5464,4604,
 Alaska,Anchorage Municipality,,,,298633
Alaska,Anchorage Municipality,260586,274852,280471,
Alaska,Bethel Census Area,16103,16834,17215,
 Alaska,Bethel Census Area,,,,17687
 Alaska,Bristol Bay Borough,,,,984
Alaska,Bristol Bay Borough,1230,1093,956,
 Alaska,Denali Borough,,,,1906
Alaska,Denali Borough,1892,1896,1821,
 Alaska,Dillingham Census Area,,,,4968
Alaska,Dillingham Census Area,4922,4921,4926,
Alaska,Fairbanks North Star Borough,82769,92301,98351,
 Alaska,Fairbanks North Star Borough,,,,100227
 Alaska,Haines Borough,,,,2572
Alaska,Haines Borough,2397,2243,2327,
